,Luas lantai (m2),Jenis dinding,Jenis Lantai,Kepimilikan FTBAB,Sumber air minum,Sumber penerangan,Bahan bakar,Banyak ART,exp_cap
1373,60,1,6,1,5,1,4,4,401330.35714286
1374,78,3,6,1,5,1,4,5,935552.38095238
1375,48,3,6,1,2,1,10,3,490083.33333333
1376,54,3,6,6,2,1,4,2,1268912.0238095
1377,77,3,6,6,6,1,4,4,491654.76190476
1378,63,1,6,6,5,1,4,1,688190.47619048
1379,107,1,6,1,6,1,4,4,936274.4047619
1380,44,3,6,6,2,1,10,4,634491.07142857
1381,128,1,2,1,2,1,4,4,1113801.7857143
1382,160,1,6,1,5,1,4,11,514054.54545455
1383,84,1,6,1,6,2,4,4,702282.73809524
1384,45,3,6,6,6,1,4,5,484722.85714286
1385,76,1,2,1,5,1,4,4,918443.45238095
1386,90,1,6,6,5,1,4,5,336883.33333333
1387,80,1,2,1,5,1,4,4,996940.47619048
1388,91,1,6,1,7,1,4,4,643422.61904762
1389,45,3,6,2,2,2,4,3,402644.44444444
1390,36,1,6,6,7,1,4,4,492679.76190476
1391,54,3,6,1,5,1,4,2,773958.33333333
1392,72,3,6,6,5,1,4,5,459152.38095238
1393,126,3,6,1,4,1,4,4,516747.02380952
1394,84,1,2,1,5,1,4,2,915739.88095238
1395,72,1,6,1,3,1,4,5,558642.85714286
1396,105,1,2,1,5,1,4,5,964090.47619048
1397,65,3,6,1,5,1,4,4,678190.47619048
1398,91,3,5,1,3,3,4,5,485981.9047619
1399,161,1,6,1,3,3,4,6,435611.11111111
1400,105,3,5,6,3,3,4,2,1127642.8571429
1401,62,3,6,1,6,1,4,3,581559.92063492
1402,117,1,6,1,6,1,4,5,589832.85714286
1403,72,3,6,6,5,1,10,2,338750.0
1404,44,3,6,1,3,1,4,5,552652.38095238
1405,150,1,2,1,4,1,2,3,2423781.7460317
1406,200,1,2,1,4,1,4,6,1304033.7301587
1407,96,1,2,1,4,1,4,6,1038892.8571429
1408,60,3,5,1,4,1,4,5,276721.19047619
1409,70,3,6,1,4,1,4,3,915916.66666667
1410,55,3,8,1,6,1,4,4,1247330.3571429
1411,120,1,2,1,4,1,4,9,629686.50793651
1412,96,1,2,1,4,1,4,3,1746123.015873
1413,55,3,6,1,6,1,4,3,1241198.4126984
1414,98,1,6,2,4,1,4,4,648961.30952381
1415,54,1,6,2,5,1,4,7,465161.56462585
1416,120,1,6,1,5,1,4,8,483473.98065476
1417,42,3,6,1,5,1,4,5,491223.57142857
1418,40,3,6,1,5,1,4,5,332428.57142857
1419,84,3,2,1,5,1,4,5,461183.33333333
1420,96,1,6,1,5,1,4,3,560686.50793651
1421,45,3,6,1,5,1,4,4,566541.66666667
1422,120,1,2,1,6,1,4,5,594535.71428571
1423,72,1,6,6,5,2,4,3,808789.68253968
1424,66,3,6,1,5,1,4,8,209302.08333333
1425,98,1,6,1,5,1,4,6,925538.69047619
1426,55,3,8,4,3,1,4,5,341565.71428571
1427,98,1,6,1,5,1,4,5,635056.9047619
1428,118,1,2,1,2,1,4,5,2494166.9047619
1429,98,1,6,1,5,1,10,2,1377023.8095238
1430,109,1,6,1,5,1,4,6,1139794.4444444
1431,78,1,6,1,2,1,4,4,815397.32142857
1432,58,3,6,1,5,1,4,5,1180833.3333333
1433,90,1,6,1,6,1,4,3,1068635.3174603
1434,118,1,4,1,5,1,4,7,869232.99319728
1435,133,3,6,1,5,1,10,1,1293021.4285714
1436,35,3,5,1,6,4,10,1,1549226.1904762
1437,54,3,6,1,5,2,4,2,1122022.6190476
1438,28,7,8,4,6,2,4,4,304924.4047619
1439,39,3,8,1,4,2,10,3,919146.82539683
1440,26,3,8,1,6,2,10,5,444202.38095238
1441,133,1,6,1,6,1,10,8,586361.60714286
1442,39,3,5,1,3,3,10,4,554678.57142857
1443,105,1,2,1,4,1,4,6,1267392.4603175
1444,63,3,6,1,7,1,4,6,848115.07936508
1445,68,1,6,1,3,1,4,5,1361637.6190476
1446,126,1,2,1,7,1,4,5,1280204.7619048
1447,80,1,6,6,7,1,4,5,1211749.5238095
1448,80,1,6,1,7,1,4,6,803134.92063492
1449,108,3,5,1,7,1,4,3,1688178.5714286
1450,110,7,8,2,7,1,4,7,1221086.7346939
1451,99,1,6,1,7,1,4,5,979576.66666667
1452,99,7,5,6,7,1,4,5,1222511.9047619
1453,119,1,2,1,7,1,4,9,1205187.8306878
1454,63,3,5,1,7,1,4,3,430452.38095238
1455,63,3,6,1,4,1,4,5,751695.23809524
1456,168,1,6,1,4,1,4,7,1432738.0952381
1457,176,1,2,1,2,1,4,6,1316062.4603175
1458,99,3,6,2,4,1,4,3,1752611.1111111
1459,99,3,6,1,2,1,4,3,1436678.5714286
1460,180,1,2,1,2,1,4,5,1428014.2857143
1461,319,1,2,1,2,1,4,6,3888130.952381
1462,108,1,6,1,2,1,4,6,1304053.5714286
1463,24,3,8,6,2,1,10,2,1924541.0714286
1464,171,1,6,1,2,1,4,6,1187599.2063492
1465,126,1,6,1,2,1,4,6,1184942.4603175
1466,104,1,6,1,2,1,4,6,773238.49206349
1467,88,1,6,1,6,1,10,3,720900.79365079
1468,117,1,2,1,2,1,4,9,2206789.3875661
1469,63,3,5,1,5,1,4,8,552101.19047619
1470,24,3,6,6,8,1,10,1,531136.9047619
1471,63,3,6,6,8,1,10,1,978657.38095238
1472,88,1,6,1,2,1,4,6,1203763.8888889
1473,96,1,6,1,6,1,4,6,982266.07142857
1474,35,3,6,6,6,4,10,1,1308595.2380952
1475,91,1,6,1,5,1,4,3,1400860.7142857
1476,42,3,5,6,5,3,4,1,1317357.1428571
1477,83,3,6,1,5,1,4,3,801908.73015873
1478,150,3,6,6,5,2,4,3,1240476.1904762
1479,34,3,6,6,5,1,4,3,1301257.1428571
1480,72,1,4,1,2,1,4,5,1233894.2857143
1481,50,3,6,6,5,3,4,4,355108.33333333
1482,98,1,6,4,5,1,4,6,812807.93650794
1483,72,1,6,1,5,1,4,3,800711.50793651
1484,70,3,6,6,5,3,4,7,321336.73469388
1485,84,1,6,1,5,1,4,3,1059988.0952381
1486,120,1,6,1,2,1,4,6,2977878.6210317
1487,75,3,6,1,7,2,4,4,1231008.9285714
1488,56,3,6,6,7,2,10,2,1106515.4761905
1489,91,3,6,4,5,1,4,5,1140946.5238095
1490,72,3,7,2,7,2,4,4,665305.35714286
1491,120,1,6,1,5,1,4,6,1061507.9365079
1492,184,1,1,1,5,1,4,3,1063876.984127
1493,78,3,6,1,5,1,4,7,357276.29251701
1494,84,1,6,1,5,1,4,6,1229704.3650794
1495,120,1,6,1,2,1,4,6,817599.6031746
1496,96,3,6,1,2,1,4,9,389195.76719577
1497,42,3,6,6,2,1,4,5,1171561.9047619
1498,91,1,6,1,5,1,10,1,1810241.6666667
1499,42,3,6,1,2,2,4,4,802034.82142857
1500,108,1,2,1,5,1,4,3,1588781.7460317
1501,83,3,6,1,5,1,4,4,1221033.0357143
1502,68,1,6,6,5,1,10,2,551371.42857143
1503,105,1,2,1,5,1,4,7,482661.56462585
1504,63,1,2,1,2,1,4,6,867571.03174603
1505,36,1,6,1,5,2,4,5,817167.85714286
1506,24,3,6,6,4,2,4,2,1411059.5238095
1507,38,3,6,6,4,2,4,4,486327.38095238
1508,28,3,6,6,5,2,10,5,685726.19047619
1509,24,3,5,6,4,2,10,2,708244.04761905
1510,48,3,8,6,4,4,10,1,1757833.3333333
1511,112,1,6,1,4,1,4,5,626723.80952381
1512,48,3,6,6,4,2,10,2,362404.76190476
1513,92,1,6,1,6,1,10,3,1111186.5079365
1514,48,3,6,6,4,2,10,4,719125.0
1515,72,3,6,1,8,1,4,5,457669.04761905
1516,92,1,2,1,2,1,4,4,1037479.1666667
1517,83,1,6,1,9,1,7,2,869416.66666667
1518,84,1,1,1,2,1,4,3,1559062.6984127
1519,35,3,6,1,8,1,10,1,1942226.1904762
1520,88,1,2,1,2,1,4,6,1564786.5079365
1521,54,1,6,1,2,1,4,4,1582187.5
1522,63,3,6,1,2,1,4,5,1115275.952381
1523,112,1,2,1,2,1,4,4,1748261.9047619
1524,104,1,2,1,7,1,4,6,1800499.4047619
1525,78,7,5,1,7,1,10,4,1505058.3333333
1526,54,3,6,1,7,3,4,5,808158.57142857
1527,96,1,2,1,7,1,4,5,1111154.7619048
1528,35,7,5,1,2,2,4,4,871818.45238095
1529,54,3,5,1,2,1,4,5,800475.23809524
1530,120,1,2,1,7,1,4,7,1114492.3469388
1531,63,3,5,1,2,2,4,4,710645.23809524
1532,63,3,5,1,7,1,10,6,751827.38095238
1533,84,3,5,1,7,1,4,4,1578613.3928571
1534,120,1,2,1,2,1,4,4,2413089.2857143
1535,406,3,5,6,2,1,4,10,615108.33333333
1536,144,3,5,6,2,1,4,4,1007806.547619
1537,200,3,5,1,2,1,4,7,861898.29931973
1538,54,3,5,6,2,1,4,6,529259.92063492
1539,104,3,5,6,3,1,4,5,679416.66666667
1540,9,1,6,1,3,2,4,1,2697678.5714286
1541,80,3,5,6,2,1,4,6,574563.49206349
1542,32,3,5,6,2,2,4,5,740823.80952381
1543,104,3,5,6,2,1,4,8,864137.20238095
1544,75,3,5,6,2,1,4,5,1278069.047619
1545,264,1,2,1,2,1,4,3,2014424.6031746
1546,160,3,6,1,2,1,4,10,646089.28571429
1547,30,1,2,1,2,1,4,5,1347029.047619
1548,153,3,6,1,2,1,4,5,1607488.0952381
1549,51,3,6,1,2,1,4,3,792975.3968254
1550,168,3,6,1,2,1,4,4,1463172.6190476
1551,104,1,6,1,2,1,4,5,1105299.5238095
1552,135,3,5,6,2,2,4,5,987500.0
1553,280,1,2,1,1,1,4,6,1532259.9206349
1554,56,1,2,1,3,1,4,9,744084.12698413
1555,85,1,2,1,2,1,4,3,2240115.0793651
1556,80,3,6,1,2,2,4,6,549487.3015873
1557,187,1,2,1,3,1,4,3,1914099.2063492
1558,30,3,6,1,2,1,4,4,6205562.0833333
1559,40,3,5,2,3,1,4,10,430566.66666667
1560,42,3,5,1,2,1,4,3,1037337.3015873
1561,160,3,6,1,3,1,4,3,1773138.8888889
1562,132,1,9,1,2,1,4,1,2060392.8571429
1563,50,3,6,1,2,1,4,4,1122019.047619
1564,140,3,6,1,3,1,4,2,1482755.952381
1565,153,1,6,1,2,1,4,3,1859420.6349206
1566,180,1,2,1,3,1,4,4,540827.38095238
1567,84,1,2,1,2,1,4,4,1202113.0952381
1568,120,1,2,1,2,1,4,6,794936.50793651
1569,400,1,2,1,3,1,4,5,557056.66666667
1570,49,3,6,1,2,2,4,4,557443.45238095
1571,120,1,2,1,2,1,4,6,1910924.6031746
1572,120,1,2,1,3,1,4,10,417092.85714286
1573,80,1,2,1,3,1,4,2,1666595.2380952
1574,323,1,2,1,3,1,4,2,2102514.2857143
1575,84,3,5,6,4,2,4,7,415156.46258503
1576,60,1,2,1,4,1,4,2,769047.61904762
1577,50,3,6,1,2,1,4,2,1846113.0952381
1578,20,3,6,1,2,2,4,4,499836.30952381
1579,80,1,2,1,2,1,4,3,5184984.1269841
1580,100,1,2,1,2,1,4,7,1385998.2993197
1581,84,1,2,1,2,1,4,9,1204185.1851852
1582,100,1,2,1,2,1,4,3,2454134.9206349
1583,45,3,6,1,2,2,4,4,509668.45238095
1584,108,1,2,1,2,1,4,7,1088816.3265306
1585,54,3,6,1,6,1,10,2,1616285.7142857
1586,80,1,4,1,6,1,4,4,733687.5
1587,288,1,2,1,2,1,3,7,1757797.6190476
1588,48,1,2,1,2,2,4,3,1117805.5555556
1589,266,1,6,1,4,1,4,9,1967205.026455
1590,110,1,2,1,2,1,4,3,1612511.9047619
1591,180,1,2,1,2,1,7,4,1643364.2857143
1592,72,3,6,1,2,1,4,5,1367814.2857143
1593,30,3,5,6,2,2,4,3,653361.11111111
1594,35,1,2,1,4,1,4,4,791524.4047619
1595,60,3,6,1,4,1,4,7,656437.07482993
1596,98,1,2,1,2,1,4,3,1339448.4126984
1597,110,1,4,1,4,1,4,5,1651719.047619
1598,80,1,2,1,4,1,4,4,1522108.9285714
1599,24,3,5,2,2,2,4,3,1495369.047619
1600,280,1,2,1,4,1,4,9,2175837.3015873
1601,209,1,2,1,2,1,4,4,7351410.7142857
1602,28,1,2,1,2,1,4,2,4576660.7142857
1603,40,3,5,3,2,2,4,3,569253.96825397
1604,40,3,6,2,4,1,4,3,726488.0952381
1605,70,1,2,1,2,1,4,10,1284826.1904762
1606,90,1,2,1,4,1,4,5,948107.14285714
1607,35,3,6,2,4,2,4,5,380306.85714286
1608,32,3,6,2,4,2,4,4,498003.57142857
1609,21,3,6,2,2,2,4,5,379109.52380952
1610,112,1,2,1,4,1,4,3,1746954.7619048
1611,35,3,2,1,4,1,4,1,807035.71428571
1612,130,1,2,1,2,1,4,2,2733125.0
1613,108,1,2,1,2,1,4,4,1736105.3571429
1614,18,3,6,2,4,2,4,3,765099.20634921
1615,40,3,6,2,2,1,10,4,874428.28571429
1616,30,3,6,1,2,1,4,2,1018192.6190476
1617,18,3,6,1,3,1,4,1,2016976.1904762
1618,96,1,2,1,2,1,4,3,2246973.015873
1619,32,1,2,1,2,1,4,6,1612184.047619
1620,42,1,2,1,2,1,4,2,1735058.3333333
1621,28,1,2,1,2,1,4,2,1944089.2857143
1622,42,1,2,1,2,1,4,4,1360340.8333333
1623,108,1,2,1,2,1,4,3,2157942.0634921
1624,32,3,6,2,2,1,4,3,1585975.3968254
1625,80,3,6,1,4,1,4,4,533130.95238095
1626,63,1,2,1,4,1,4,8,1470744.047619
1627,108,3,6,1,4,1,4,6,566890.87301587
1628,54,1,6,2,5,1,4,3,1096812.0634921
1629,150,1,6,1,5,1,4,2,1603130.952381
1630,105,3,5,1,3,1,4,6,519382.93650794
1631,30,3,8,6,3,1,10,2,774392.85714286
1632,144,1,2,1,4,1,4,4,991077.38095238
1633,180,1,6,1,5,1,2,5,1152507.1428571
1634,84,1,6,1,4,1,4,3,1096657.3015873
1635,35,3,5,4,2,2,4,3,418015.87301587
1636,60,3,6,6,2,1,4,9,382058.5978836
1637,35,3,5,1,2,1,4,4,593175.5952381
1638,70,3,6,6,5,2,4,4,523323.80952381
1639,20,3,6,6,2,2,4,4,528814.28571429
1640,30,3,6,1,2,1,0,1,922679.76190476
1641,70,3,5,1,2,1,4,3,1253420.6349206
1642,49,3,2,1,2,1,4,6,759753.96825397
1643,78,1,6,1,2,1,4,4,1187303.5714286
1644,36,3,6,1,2,1,4,6,553002.38095238
1645,60,1,2,1,4,3,4,3,2684315.8730159
1646,54,3,2,1,2,3,4,3,858293.65079365
1647,66,1,2,1,2,1,4,5,1774050.0
1648,54,1,2,1,4,1,4,1,3193678.5714286
1649,66,1,2,1,2,3,4,3,2396218.2539683
1650,54,1,2,1,2,3,4,4,2073083.3333333
1651,60,1,2,1,2,3,4,4,1866318.452381
1652,66,1,2,1,4,3,4,3,2037311.9047619
1653,66,1,2,1,2,1,4,4,2060863.0952381
1654,60,1,2,1,2,3,3,3,3429103.1746032
1655,63,1,6,1,2,1,3,6,1760741.0714286
1656,180,1,2,1,1,1,3,6,1304015.4761905
1657,63,1,6,1,5,1,4,4,312156.54761905
1658,207,1,2,1,5,1,4,5,1747816.1904762
1659,45,1,2,1,2,1,4,4,779828.73809524
1660,80,1,2,1,4,1,4,8,611823.125
1661,240,1,1,1,2,1,4,4,1184576.7857143
1662,108,3,6,1,2,1,4,5,467687.19047619
1663,200,1,2,1,1,1,3,4,3677539.2857143
1664,78,1,6,1,2,1,4,4,477002.97619048
1665,49,3,6,1,1,1,4,5,385298.0952381
1666,28,3,6,1,2,1,4,2,1241619.047619
1667,35,3,6,1,2,1,4,7,238633.50340136
1668,80,1,6,2,4,1,10,8,340506.10119048
1669,63,1,2,1,2,1,4,5,1166783.3333333
1670,40,1,2,1,4,1,4,1,2094719.047619
1671,28,3,6,1,4,1,10,4,381524.70238095
1672,108,1,2,1,2,1,4,3,4393107.9365079
1673,70,1,1,1,2,1,4,4,1253054.4642857
1674,90,3,6,1,1,1,4,2,860607.14285714
1675,48,3,6,1,4,1,4,2,915160.71428571
1676,45,3,6,1,4,2,4,3,648536.50793651
1677,98,1,2,1,4,1,4,5,1736759.047619
1678,28,3,6,1,6,1,4,3,601107.14285714
1679,60,1,2,1,4,1,4,2,1271880.952381
1680,28,3,6,1,4,1,4,3,618119.04761905
1681,70,1,2,1,4,1,4,4,1645061.9047619
1682,63,3,6,1,3,1,4,4,879389.28571429
1683,91,3,6,1,3,1,4,5,517292.85714286
1684,96,1,2,1,3,1,4,5,2969409.5238095
1685,45,1,6,1,2,1,4,5,670038.0952381
1686,50,1,6,1,4,2,10,4,501398.80952381
1687,60,3,5,1,4,1,4,7,435272.10884354
1688,63,3,5,1,2,2,4,6,733484.12698413
1689,80,1,6,1,4,1,4,6,366948.41269841
1690,55,3,5,1,2,1,4,4,663863.0952381
1691,56,2,4,1,4,1,4,3,677170.63492063
1692,24,3,6,2,4,1,4,2,880279.76190476
1693,54,3,5,1,4,2,4,6,349013.88888889
1694,40,3,5,1,4,2,4,3,924277.77777778
1695,91,1,2,1,6,1,4,3,1575450.0
1696,72,1,6,1,7,1,4,1,1360958.3333333
1697,126,1,2,1,7,1,4,3,1679394.4444444
1698,84,3,6,1,7,1,4,2,1387516.6666667
1699,119,1,2,1,7,1,4,4,1409973.2142857
1700,98,1,6,1,7,1,4,5,1222737.1428571
1701,105,1,6,1,5,1,4,5,1051472.0
1702,120,3,2,1,7,1,4,4,1575975.0
1703,168,1,2,1,7,1,4,4,2186201.4880952
1704,50,1,6,1,7,1,4,5,516581.42857143
1705,54,3,5,1,7,1,4,3,593564.28571429
1706,72,1,1,1,7,1,4,3,1307880.952381
1707,105,1,1,1,7,1,4,2,3618600.5952381
1708,108,3,5,1,7,1,4,8,595747.02380952
1709,48,1,6,2,7,1,4,1,1646373.8095238
1710,126,1,2,1,7,1,4,3,1816705.5555556
1711,30,3,6,1,7,2,10,1,1527109.5238095
1712,63,3,6,1,7,1,4,7,754889.45578231
1713,48,2,5,1,7,1,4,5,673898.33333333
1714,63,3,6,1,7,1,4,3,633117.85714286
1715,128,3,6,1,5,1,4,6,912212.3015873
1716,126,1,2,1,8,1,4,4,1465357.1428571
1717,54,3,5,1,8,4,10,3,751325.3968254
1718,35,3,5,6,8,4,4,2,362827.38095238
1719,54,3,5,6,8,1,4,3,514444.44444444
1720,88,1,2,1,7,1,4,2,1267511.9047619
1721,54,3,5,2,7,1,4,2,1204791.6666667
1722,18,3,5,1,5,2,4,1,1258380.952381
1723,54,4,5,1,8,2,4,6,555047.61904762
1724,54,3,5,6,8,3,4,3,456742.06349206
1725,105,1,6,1,8,1,4,5,1067754.7619048
1726,84,1,6,1,6,1,4,2,1289664.2857143
1727,126,1,2,1,9,1,10,4,1263842.2619048
1728,80,3,5,1,8,1,4,3,1033622.2222222
1729,90,3,6,1,7,1,4,4,1111087.5
1730,40,3,5,2,8,2,4,4,635329.76190476
1731,45,1,2,1,6,1,4,4,3676172.0238095
1732,45,3,6,1,6,1,4,4,634407.73809524
1733,78,1,6,1,8,1,10,6,513687.93650794
1734,105,1,6,1,9,1,4,6,1098791.2698413
1735,200,1,2,1,8,1,4,8,1327020.8333333
1736,66,4,6,1,8,1,4,10,198148.80952381
1737,134,1,2,1,8,1,4,2,822476.19047619
1738,60,3,5,1,7,1,4,3,807548.41269841
1739,42,1,6,1,7,1,4,3,820896.82539683
1740,108,1,6,1,7,1,4,8,920607.14285714
1741,30,3,6,1,7,2,4,2,581035.71428571
1742,54,3,6,1,7,1,4,1,671190.47619048
1743,108,3,5,1,8,1,4,11,284705.62770563
1744,200,1,4,1,7,1,4,3,1139172.2222222
1745,57,3,6,1,4,1,4,8,862590.89285714
1746,60,3,5,6,8,1,4,4,1139998.8095238
1747,50,3,5,1,8,1,4,9,359457.14285714
1748,90,3,6,1,8,1,4,5,1453640.952381
1749,175,1,2,1,6,1,4,3,6426480.952381
1750,72,3,5,1,7,1,4,3,1365797.6190476
1751,68,1,2,1,8,2,4,3,5886871.4285714
1752,96,3,5,1,8,1,4,5,1107231.9047619
1753,160,1,2,1,8,1,4,2,1656020.2380952
1754,72,3,5,6,8,1,4,7,754270.40816327
1755,63,3,6,1,3,2,4,2,750585.71428571
1756,54,3,5,6,5,1,4,7,378527.21088435
1757,84,1,6,1,6,1,10,4,760336.30952381
1758,63,3,6,1,7,1,4,3,713595.23809524
1759,64,1,6,1,7,1,4,1,927216.66666667
1760,300,1,6,1,3,1,4,3,818269.84126984
1761,54,3,6,1,7,2,4,3,866337.3015873
1762,63,3,6,1,7,1,4,3,1003314.2857143
1763,35,3,6,2,3,2,4,1,998140.47619048
1764,63,3,5,1,3,2,10,4,486964.28571429
1765,90,3,2,1,7,1,4,4,1852648.8095238
1766,80,3,5,6,3,2,4,2,1483602.9761905
1767,84,3,6,1,7,1,4,2,1631577.9761905
1768,63,3,6,1,7,1,4,3,1759606.3492063
1769,210,1,2,1,7,1,4,5,1310692.3809524
1770,130,1,2,2,7,1,4,3,1806815.8730159
1771,60,1,2,1,3,1,4,4,927316.07142857
1772,117,1,2,1,7,1,4,5,1549293.3333333
1773,84,3,5,6,6,2,4,5,682642.38095238
1774,48,3,4,2,7,1,4,2,1591969.047619
1775,84,3,6,6,7,1,4,4,1290276.7857143
1776,91,3,6,1,7,1,4,4,1147950.0
1777,82,3,6,1,7,1,4,7,856879.76190476
1778,91,1,6,1,7,1,4,5,551580.0
1779,122,3,5,1,7,1,4,7,1229469.7278912
1780,120,3,5,1,7,1,4,2,1411436.9047619
1781,81,3,6,1,7,1,4,2,2189163.0952381
1782,98,1,6,1,7,1,4,3,977153.96825397
1783,120,3,5,1,7,1,4,7,1143893.537415
1784,35,1,4,1,7,1,4,3,2195785.7142857
1785,91,3,6,1,7,1,4,6,860363.88888889
1786,35,3,6,6,7,4,4,3,1209646.8253968
1787,96,3,6,6,7,1,4,1,2246070.2380952
1788,98,3,6,1,7,1,4,5,1130321.4285714
1789,84,3,6,1,7,1,4,4,1338739.5833333
1790,48,3,6,1,7,1,4,5,517861.9047619
1791,56,3,6,1,7,1,4,4,1327340.4761905
1792,98,3,6,1,7,2,4,5,854082.61904762
1793,70,1,6,1,7,4,4,7,815575.85034014
1794,94,3,6,1,7,1,4,5,982042.38095238
1795,105,3,5,6,6,1,4,7,624660.54421769
1796,156,1,2,2,6,1,4,6,1706336.9047619
1797,72,3,6,1,6,1,4,7,967294.55782313
1798,108,1,2,1,6,1,4,10,1444365.2380952
1799,30,1,2,1,6,4,4,3,1041668.2539683
1800,63,1,2,1,6,1,4,5,1121085.7142857
1801,90,3,6,6,7,2,4,4,868807.73809524
1802,72,3,6,1,6,2,4,5,855098.57142857
1803,136,3,5,1,3,1,4,4,1988505.3571429
1804,108,3,5,1,6,1,4,9,1123589.4179894
1805,91,1,6,2,2,1,4,4,1797742.8571429
1806,40,3,5,1,1,1,4,5,633183.33333333
1807,42,3,6,2,2,1,4,3,2512500.0
1808,45,3,6,6,5,2,4,2,1436898.8095238
1809,78,1,2,1,2,1,4,3,2552103.1746032
1810,28,3,8,1,2,1,10,3,1446515.8730159
1811,54,3,6,1,6,1,4,5,683683.33333333
1812,59,3,2,2,3,1,4,4,1031886.9047619
1813,35,3,6,2,2,2,3,5,595947.61904762
1814,60,3,5,1,5,1,4,5,1322475.2380952
1815,168,3,6,1,2,1,4,5,1292395.2380952
1816,108,3,6,1,2,1,4,7,768015.30612245
1817,136,1,2,1,2,1,4,6,2205849.2063492
1818,45,3,5,6,2,2,4,4,1361812.5
1819,35,3,6,1,2,1,4,8,849147.32142857
1820,56,3,5,1,3,1,4,5,681304.76190476
1821,55,3,6,1,2,1,4,2,1573095.2380952
1822,106,3,6,1,3,1,4,5,3394940.4761905
1823,70,3,6,1,3,1,4,5,1254230.952381
1824,70,3,2,1,3,1,4,4,1896452.3809524
1825,98,3,6,1,3,1,4,7,765838.43537415
1826,135,3,6,1,3,1,4,4,1541241.0714286
1827,42,3,6,1,5,1,4,5,814104.76190476
1828,24,3,6,4,2,1,4,5,1146930.952381
1829,40,3,6,4,4,2,4,4,460979.16666667
1830,24,3,2,1,2,2,4,2,1320583.3333333
1831,108,1,2,2,4,1,4,4,1144318.452381
1832,84,3,5,1,2,1,4,5,1887297.6190476
1833,70,3,6,1,4,2,4,4,1904839.2857143
1834,140,1,2,1,2,1,3,6,1575306.5238095
1835,75,1,6,1,5,2,4,4,1034413.6904762
1836,160,1,2,1,2,1,4,5,1567235.7142857
1837,138,1,2,1,5,1,4,3,1131488.0952381
1838,192,1,2,1,5,1,4,2,1387648.8095238
1839,150,3,6,1,2,1,4,5,1454966.6666667
1840,120,1,2,1,3,1,4,4,2553264.8809524
1841,200,1,2,1,3,1,4,7,965870.74829932
1842,200,1,2,1,2,1,4,4,1831258.9285714
1843,360,1,2,1,2,1,4,7,1141954.0816327
1844,125,1,2,1,3,1,3,2,2964023.8095238
1845,99,3,6,1,4,1,4,6,425744.04761905
1846,63,3,6,1,4,1,10,2,817369.04761905
1847,252,1,6,1,5,1,4,11,642833.98268398
1848,60,1,6,1,2,1,4,3,1106452.3809524
1849,18,3,2,1,2,1,4,1,1884273.8095238
1850,93,1,6,1,2,1,4,4,1459672.6190476
1851,48,3,6,1,4,1,4,4,859741.07142857
1852,112,3,6,1,2,1,4,3,1471566.6666667
1853,200,1,2,1,2,1,4,4,1603931.547619
1854,88,1,6,1,2,1,4,7,860250.0
1855,72,3,2,1,4,1,4,3,627103.17460317
1856,162,1,2,1,2,1,4,6,864027.77777778
1857,108,3,6,1,4,1,4,5,512732.14285714
1858,84,1,2,1,2,1,4,2,2301142.8571429
1859,18,1,6,1,4,2,4,5,1057810.7142857
1860,108,1,2,1,2,1,4,3,2057439.2857143
1861,63,1,2,1,2,1,4,6,1334699.2063492
1862,54,1,6,1,4,1,4,4,936714.28571429
1863,207,1,2,1,4,1,4,8,1770535.2678571
1864,60,1,6,1,2,1,4,5,1439640.2380952
1865,48,3,6,1,4,1,4,5,525233.45714286
1866,90,3,6,1,2,1,4,4,1311882.1190476
1867,96,1,2,1,2,1,4,4,1486769.9404762
1868,119,1,2,1,4,1,4,5,1772919.2857143
1869,84,1,2,1,4,1,4,4,1668860.1190476
1870,54,1,6,1,4,1,4,4,638127.38095238
1871,45,4,6,6,4,2,4,3,1045501.5873016
1872,40,3,6,1,4,1,4,5,1578002.3809524
1873,153,1,2,1,3,1,4,9,1591145.6349206
1874,88,1,2,1,4,1,4,4,1305317.2619048
1875,63,3,5,1,4,1,4,5,1140095.2380952
1876,63,3,6,1,4,1,4,5,1221967.1428571
1877,63,1,2,1,4,1,4,3,831522.22222222
1878,112,1,6,1,2,2,4,7,1200835.0340136
1879,35,3,6,1,4,2,4,3,773222.22222222
1880,35,3,5,1,4,1,10,7,495331.63265306
1881,40,3,5,6,7,3,4,1,1845797.6190476
1882,82,1,2,1,7,1,4,5,1306388.0952381
1883,63,1,2,1,4,1,4,6,813700.3968254
1884,35,3,6,1,4,1,4,4,1319033.0952381
1885,108,1,2,1,7,1,4,4,1452582.7380952
1886,45,1,2,1,4,1,4,4,872151.96428571
1887,108,1,2,1,4,1,4,5,1542366.6666667
1888,105,3,6,1,4,1,4,10,672459.76190476
1889,36,1,2,1,4,1,4,4,1071726.1904762
1890,150,1,2,1,4,1,4,3,4638100.4761905
1891,98,1,6,1,4,1,4,6,967583.33333333
1892,108,1,2,1,4,1,4,4,2382630.952381
1893,102,1,2,1,4,1,4,6,963666.66666667
1894,63,1,6,1,7,1,4,6,593640.47619048
1895,93,1,6,1,4,1,4,3,425254.76190476
1896,54,3,5,1,4,1,4,2,1491158.3333333
1897,96,3,6,1,5,1,4,6,810000.79365079
1898,112,1,2,1,2,1,4,5,1174124.2857143
1899,60,1,2,1,4,1,4,3,1668111.1111111
